sr,latitude,longitude,acq_date
777,-25.402,149.218,1/01/2020
778,-25.407,149.176,1/01/2020
779,-25.408,149.161,1/01/2020
780,-25.39,149.231,1/01/2020
781,-25.396,149.174,1/01/2020
782,-24.927,149.475,1/01/2020
783,-24.929,149.462,1/01/2020
784,-24.917,149.474,1/01/2020
785,-24.867,149.474,1/01/2020
786,-25.078,147.543,1/01/2020
787,-24.665,146.8,1/01/2020
788,-24.651,146.819,1/01/2020
789,-24.638,146.818,1/01/2020
790,-24.61,146.71,1/01/2020
791,-24.595,146.722,1/01/2020
792,-21.649,149.137,1/01/2020
793,-20.709,148.69,1/01/2020
794,-20.099,147.015,1/01/2020
795,-20.087,147.014,1/01/2020
796,-19.842,144.56,1/01/2020
797,-19.835,144.58,1/01/2020
798,-19.837,144.555,1/01/2020
799,-19.831,144.48,1/01/2020
800,-19.551,144.552,1/01/2020
801,-19.24,146.127,1/01/2020
802,-19.237,146.12,1/01/2020
803,-19.21,146.135,1/01/2020
804,-19.2,146.117,1/01/2020
805,-18.45,145.284,1/01/2020
806,-18.452,145.264,1/01/2020
807,-18.435,145.303,1/01/2020
808,-18.437,145.283,1/01/2020
809,-18.439,145.262,1/01/2020
810,-18.441,145.242,1/01/2020
811,-18.419,145.322,1/01/2020
812,-18.422,145.302,1/01/2020
813,-18.422,145.176,1/01/2020
814,-18.435,145.296,1/01/2020
815,-18.438,145.276,1/01/2020
816,-18.44,145.256,1/01/2020
817,-18.42,145.315,1/01/2020
818,-18.424,145.169,1/01/2020
819,-18.406,145.21,1/01/2020
820,-18.408,145.189,1/01/2020
821,-18.381,145.312,1/01/2020
822,-18.391,145.23,1/01/2020
823,-18.393,145.209,1/01/2020
824,-18.369,145.31,1/01/2020
825,-18.378,145.228,1/01/2020
826,-18.38,145.207,1/01/2020
827,-18.356,145.309,1/01/2020
828,-18.358,145.288,1/01/2020
829,-18.343,145.307,1/01/2020
830,-18.345,145.287,1/01/2020
831,-18.344,145.302,1/01/2020
832,-18.347,145.282,1/01/2020
833,-18.331,145.301,1/01/2020
834,-18.329,144.851,1/01/2020
835,-18.151,144.094,1/01/2020
836,-18.157,144.044,1/01/2020
837,-17.962,144.76,1/01/2020
838,-17.639,144.855,1/01/2020
839,-17.643,144.851,1/01/2020
840,-18.032,140.933,1/01/2020
841,-16.608,145.155,1/01/2020
842,-16.361,144.09,1/01/2020
843,-16.368,144.083,1/01/2020
844,-16.016,145.104,1/01/2020
845,-16.002,145.121,1/01/2020
846,-16.004,145.102,1/01/2020
847,-16.001,145.117,1/01/2020
848,-16.004,145.098,1/01/2020
849,-15.974,143.436,1/01/2020
850,-15.409,142.956,1/01/2020
851,-14.717,143.754,1/01/2020
852,-13.217,143.137,1/01/2020
853,-13.212,143.13,1/01/2020
854,-12.801,142.391,1/01/2020
855,-12.805,142.363,1/01/2020
856,-12.197,142.662,1/01/2020
857,-12.2,142.636,1/01/2020
858,-12.194,142.655,1/01/2020
859,-12.079,142.64,1/01/2020
860,-12.077,142.635,1/01/2020
861,-32.335,123.558,1/01/2020
862,-32.337,123.536,1/01/2020
863,-32.339,123.514,1/01/2020
864,-32.343,123.47,1/01/2020
865,-32.322,123.556,1/01/2020
866,-32.324,123.534,1/01/2020
867,-32.326,123.512,1/01/2020
868,-32.328,123.49,1/01/2020
869,-32.312,123.533,1/01/2020
870,-32.313,123.511,1/01/2020
871,-32.315,123.489,1/01/2020
872,-32.317,123.467,1/01/2020
873,-32.321,123.423,1/01/2020
874,-32.301,123.51,1/01/2020
875,-32.303,123.488,1/01/2020
876,-32.305,123.465,1/01/2020
877,-32.306,123.443,1/01/2020
878,-32.308,123.421,1/01/2020
879,-32.322,123.549,1/01/2020
880,-32.324,123.527,1/01/2020
881,-32.326,123.505,1/01/2020
882,-32.328,123.483,1/01/2020
883,-32.311,123.526,1/01/2020
884,-32.313,123.504,1/01/2020
885,-32.315,123.482,1/01/2020
886,-32.321,123.416,1/01/2020
887,-32.3,123.502,1/01/2020
888,-32.302,123.48,1/01/2020
889,-32.304,123.458,1/01/2020
890,-32.306,123.436,1/01/2020
891,-32.29,123.479,1/01/2020
892,-32.292,123.457,1/01/2020
893,-32.294,123.435,1/01/2020
894,-32.295,123.413,1/01/2020
895,-31.112,132.742,1/01/2020
896,-32.277,123.478,1/01/2020
897,-32.279,123.456,1/01/2020
898,-32.281,123.433,1/01/2020
899,-32.283,123.411,1/01/2020
900,-32.266,123.454,1/01/2020
901,-32.268,123.432,1/01/2020
902,-32.432,121.382,1/01/2020
903,-32.434,121.351,1/01/2020
904,-32.417,121.381,1/01/2020
905,-32.419,121.35,1/01/2020
906,-32.405,121.348,1/01/2020
907,-32.407,121.317,1/01/2020
908,-32.39,121.347,1/01/2020
909,-32.392,121.316,1/01/2020
910,-32.417,121.376,1/01/2020
911,-32.419,121.345,1/01/2020
912,-32.389,121.555,1/01/2020
913,-32.402,121.374,1/01/2020
914,-32.405,121.344,1/01/2020
915,-32.407,121.313,1/01/2020
916,-32.39,121.342,1/01/2020
917,-32.238,121.382,1/01/2020
918,-32.24,121.352,1/01/2020
919,-30.875,132.762,1/01/2020
920,-32.237,121.378,1/01/2020
921,-30.864,132.754,1/01/2020
922,-31.99,122.284,1/01/2020
923,-32.016,121.56,1/01/2020
924,-31.982,122.304,1/01/2020
925,-31.99,121.493,1/01/2020
926,-31.992,121.463,1/01/2020
927,-31.978,121.462,1/01/2020
928,-31.953,121.399,1/01/2020
929,-31.955,121.368,1/01/2020
930,-31.907,121.632,1/01/2020
931,-31.951,121.391,1/01/2020
932,-31.904,121.624,1/01/2020
933,-31.89,121.623,1/01/2020
934,-31.892,121.594,1/01/2020
935,-31.878,121.593,1/01/2020
936,-31.88,121.563,1/01/2020
937,-31.863,121.591,1/01/2020
938,-31.865,121.562,1/01/2020
939,-31.868,121.533,1/01/2020
940,-31.851,121.561,1/01/2020
941,-31.853,121.531,1/01/2020
942,-31.839,121.53,1/01/2020
943,-31.824,121.529,1/01/2020
944,-31.861,121.587,1/01/2020
945,-31.864,121.557,1/01/2020
946,-31.866,121.528,1/01/2020
947,-31.849,121.556,1/01/2020
948,-31.852,121.527,1/01/2020
949,-31.835,121.555,1/01/2020
950,-31.837,121.525,1/01/2020
951,-31.823,121.524,1/01/2020
952,-30.35,132.644,1/01/2020
953,-30.339,132.654,1/01/2020
954,-30.341,132.642,1/01/2020
955,-30.337,132.648,1/01/2020
956,-30.339,132.636,1/01/2020
957,-31.647,119.736,1/01/2020
958,-31.649,119.697,1/01/2020
959,-31.63,119.735,1/01/2020
960,-31.64,119.731,1/01/2020
961,-31.642,119.692,1/01/2020
962,-31.254,121.132,1/01/2020
963,-31.256,121.101,1/01/2020
964,-31.239,121.13,1/01/2020
965,-31.242,121.1,1/01/2020
966,-31.244,121.069,1/01/2020
967,-31.225,121.129,1/01/2020
968,-31.227,121.098,1/01/2020
969,-31.254,121.124,1/01/2020
970,-31.256,121.094,1/01/2020
971,-31.239,121.123,1/01/2020
972,-31.241,121.092,1/01/2020
973,-31.224,121.121,1/01/2020
974,-31.226,121.091,1/01/2020
975,-30.977,123.579,1/01/2020
976,-30.963,123.598,1/01/2020
977,-30.964,123.578,1/01/2020
978,-30.948,123.617,1/01/2020
979,-30.95,123.597,1/01/2020
980,-30.952,123.576,1/01/2020
981,-30.936,123.616,1/01/2020
982,-30.938,123.595,1/01/2020
983,-30.94,123.574,1/01/2020
984,-30.941,123.554,1/01/2020
985,-30.943,123.533,1/01/2020
986,-30.959,123.614,1/01/2020
987,-30.961,123.593,1/01/2020
988,-30.963,123.573,1/01/2020
989,-30.946,123.612,1/01/2020
990,-30.948,123.592,1/01/2020
991,-30.95,123.571,1/01/2020
992,-30.934,123.61,1/01/2020
993,-30.936,123.59,1/01/2020
994,-30.938,123.569,1/01/2020
995,-30.94,123.549,1/01/2020
996,-30.942,123.528,1/01/2020
997,-30.91,123.73,1/01/2020
998,-30.912,123.71,1/01/2020
999,-30.922,123.609,1/01/2020
1000,-30.926,123.568,1/01/2020
1001,-30.927,123.547,1/01/2020
1002,-30.896,123.749,1/01/2020
1003,-30.898,123.729,1/01/2020
1004,-30.917,123.525,1/01/2020
1005,-30.884,123.747,1/01/2020
1006,-30.886,123.727,1/01/2020
1007,-30.887,123.707,1/01/2020
1008,-30.894,123.501,1/01/2020
1009,-30.864,123.414,1/01/2020
1010,-30.866,123.393,1/01/2020
1011,-30.86,123.428,1/01/2020
1012,-30.862,123.407,1/01/2020
1013,-30.864,123.386,1/01/2020
1014,-30.814,123.38,1/01/2020
1015,-30.816,123.359,1/01/2020
1016,-30.802,123.378,1/01/2020
1017,-30.789,123.376,1/01/2020
1018,-30.791,123.355,1/01/2020
1019,-30.793,123.334,1/01/2020
1020,-30.795,123.313,1/01/2020
1021,-30.797,123.292,1/01/2020
1022,-30.78,123.333,1/01/2020
1023,-30.782,123.311,1/01/2020
1024,-30.784,123.29,1/01/2020
1025,-30.786,123.268,1/01/2020
1026,-30.799,123.394,1/01/2020
1027,-30.801,123.373,1/01/2020
1028,-30.788,123.371,1/01/2020
1029,-30.79,123.35,1/01/2020
1030,-30.792,123.329,1/01/2020
1031,-30.795,123.308,1/01/2020
1032,-30.78,123.328,1/01/2020
1033,-30.784,123.285,1/01/2020
1034,-30.786,123.263,1/01/2020
1035,-30.769,123.305,1/01/2020
1036,-30.771,123.283,1/01/2020
1037,-30.773,123.262,1/01/2020
1038,-30.749,123.387,1/01/2020
1039,-30.757,123.303,1/01/2020
1040,-30.759,123.281,1/01/2020
1041,-30.761,123.26,1/01/2020
1042,-30.746,123.28,1/01/2020
1043,-29.244,128.039,1/01/2020
1044,-29.149,128.334,1/01/2020
1045,-29.071,128.304,1/01/2020
1046,-29.072,128.293,1/01/2020
1047,-29.074,128.282,1/01/2020
1048,-29.063,128.291,1/01/2020
1049,-29.065,128.281,1/01/2020
1050,-29.031,128.334,1/01/2020
1051,-29.018,128.365,1/01/2020
1052,-29.019,128.354,1/01/2020
1053,-29.029,128.279,1/01/2020
1054,-29.031,128.268,1/01/2020
1055,-28.954,128.765,1/01/2020
1056,-28.956,128.754,1/01/2020
1057,-29.009,128.363,1/01/2020
1058,-29.01,128.352,1/01/2020
1059,-29.02,128.277,1/01/2020
1060,-29.022,128.266,1/01/2020
1061,-29.009,128.22,1/01/2020
1062,-29.01,128.209,1/01/2020
1063,-29.012,128.198,1/01/2020
1064,-28.927,128.76,1/01/2020
1065,-28.928,128.75,1/01/2020
1066,-28.93,128.739,1/01/2020
1067,-28.918,128.758,1/01/2020
1068,-28.919,128.748,1/01/2020
1069,-28.921,128.737,1/01/2020
1070,-28.771,128.965,1/01/2020
1071,-28.792,128.541,1/01/2020
1072,-28.793,128.531,1/01/2020
1073,-28.795,128.52,1/01/2020
1074,-28.74,128.853,1/01/2020
1075,-32.371,123.584,1/01/2020
1076,-28.774,128.538,1/01/2020
1077,-28.775,128.527,1/01/2020
1078,-28.776,128.517,1/01/2020
1079,-28.778,128.506,1/01/2020
1080,-28.764,128.536,1/01/2020
1081,-28.766,128.526,1/01/2020
1082,-28.769,128.505,1/01/2020
1083,-28.708,128.816,1/01/2020
1084,-28.455,129.444,1/01/2020
1085,-28.457,129.433,1/01/2020
1086,-28.458,129.423,1/01/2020
1087,-28.595,128.43,1/01/2020
1088,-28.443,129.462,1/01/2020
1089,-28.448,129.432,1/01/2020
1090,-28.449,129.421,1/01/2020
1091,-28.583,128.449,1/01/2020
1092,-28.484,128.512,1/01/2020
1093,-28.465,128.524,1/01/2020
1094,-28.471,128.482,1/01/2020
1095,-28.473,128.461,1/01/2020
1096,-28.475,128.45,1/01/2020
1097,-28.008,131.571,1/01/2020
1098,-28.009,131.56,1/01/2020
1099,-28.456,128.522,1/01/2020
1100,-28.464,128.459,1/01/2020
1101,-28.466,128.449,1/01/2020
1102,-28.452,128.479,1/01/2020
1103,-28.455,128.457,1/01/2020
1104,-28.457,128.447,1/01/2020
1105,-28.001,131.49,1/01/2020
1106,-28.003,131.479,1/01/2020
1107,-28.005,131.468,1/01/2020
1108,-27.994,131.477,1/01/2020
1109,-27.995,131.466,1/01/2020
1110,-27.964,131.54,1/01/2020
1111,-27.884,131.976,1/01/2020
1112,-27.839,131.808,1/01/2020
1113,-27.841,131.797,1/01/2020
1114,-27.83,131.806,1/01/2020
1115,-28.142,129.712,1/01/2020
1116,-28.143,129.702,1/01/2020
1117,-28.145,129.692,1/01/2020
1118,-28.133,129.711,1/01/2020
1119,-28.134,129.701,1/01/2020
1120,-28.136,129.69,1/01/2020
1121,-28.126,129.689,1/01/2020
1122,-28.128,129.679,1/01/2020
1123,-28.108,129.689,1/01/2020
1124,-28.109,129.679,1/01/2020
1125,-35.742,136.708,1/01/2020
1126,-32.494,121.957,1/01/2020
1127,-32.358,123.583,1/01/2020
1128,-32.356,123.604,1/01/2020
1129,-32.508,121.958,1/01/2020
1130,-32.346,123.581,1/01/2020
1131,-32.348,123.559,1/01/2020
1132,-32.35,123.537,1/01/2020
1133,-32.48,121.955,1/01/2020
1134,-32.333,123.58,1/01/2020
1135,-35.746,136.698,1/01/2020
1136,-35.743,136.714,1/01/2020
1137,-35.74,136.73,1/01/2020
1138,-35.737,136.747,1/01/2020
1139,-35.733,136.763,1/01/2020
1140,-35.724,136.812,1/01/2020
1141,-35.757,136.701,1/01/2020
1142,-35.753,136.717,1/01/2020
1143,-35.75,136.734,1/01/2020
1144,-35.747,136.75,1/01/2020
1145,-35.741,136.782,1/01/2020
1146,-35.767,136.704,1/01/2020
1147,-35.764,136.72,1/01/2020
1148,-35.761,136.737,1/01/2020
1149,-35.755,136.769,1/01/2020
1150,-35.752,136.785,1/01/2020
1151,-35.749,136.802,1/01/2020
1152,-35.778,136.707,1/01/2020
1153,-35.775,136.723,1/01/2020
1154,-35.766,136.772,1/01/2020
1155,-35.763,136.788,1/01/2020
1156,-35.759,136.805,1/01/2020
1157,-35.776,136.775,1/01/2020
1158,-35.773,136.791,1/01/2020
1159,-35.796,136.729,1/01/2020
1160,-35.801,136.764,1/01/2020
1161,-35.828,136.739,1/01/2020
1162,-35.822,136.771,1/01/2020
1163,-35.834,136.73,1/01/2020
1164,-35.831,136.746,1/01/2020
1165,-35.827,136.762,1/01/2020
1166,-35.844,136.733,1/01/2020
1167,-35.838,136.765,1/01/2020
1168,-35.761,141.317,1/01/2020
1169,-35.754,141.347,1/01/2020
1170,-35.768,141.352,1/01/2020
1171,-35.769,141.361,1/01/2020
1172,-38.08,141.846,1/01/2020
1173,-38.073,141.875,1/01/2020
1174,-38.066,141.904,1/01/2020
1175,-38.093,141.851,1/01/2020
1176,-38.087,141.88,1/01/2020
1177,-38.08,141.909,1/01/2020
1178,-38.098,141.861,1/01/2020
1179,-38.091,141.89,1/01/2020
1180,-38.084,141.919,1/01/2020
1181,-32.369,123.606,1/01/2020
1182,-32.534,121.989,1/01/2020
1183,-32.548,121.991,1/01/2020
1184,-32.546,122.019,1/01/2020
1185,-32.544,122.047,1/01/2020
1186,-32.411,123.416,1/01/2020
1187,-32.54,121.966,1/01/2020
1188,-32.538,121.995,1/01/2020
1189,-32.536,122.023,1/01/2020
1190,-32.554,121.968,1/01/2020
1191,-32.552,121.996,1/01/2020
1192,-32.55,122.024,1/01/2020
1193,-32.548,122.052,1/01/2020
1194,-32.456,123.192,1/01/2020
1195,-32.454,123.215,1/01/2020
1196,-32.568,121.969,1/01/2020
1197,-32.566,121.998,1/01/2020
1198,-32.564,122.026,1/01/2020
1199,-32.562,122.054,1/01/2020
1200,-32.56,122.081,1/01/2020
1201,-32.543,122.299,1/01/2020
1202,-32.651,121.033,1/01/2020
1203,-32.559,122.273,1/01/2020
1204,-32.557,122.3,1/01/2020
1205,-32.671,120.968,1/01/2020
1206,-32.668,121.001,1/01/2020
1207,-32.666,121.034,1/01/2020
1208,-32.573,122.275,1/01/2020
1209,-32.57,122.301,1/01/2020
1210,-32.568,122.328,1/01/2020
1211,-32.566,122.355,1/01/2020
1212,-32.681,121.035,1/01/2020
1213,-32.679,121.067,1/01/2020
1214,-32.586,122.276,1/01/2020
1215,-32.584,122.303,1/01/2020
1216,-32.582,122.33,1/01/2020
1217,-32.701,120.97,1/01/2020
1218,-32.6,122.278,1/01/2020
1219,-32.501,123.426,1/01/2020
1220,-32.669,120.975,1/01/2020
1221,-32.667,121.008,1/01/2020
1222,-32.665,121.041,1/01/2020
1223,-32.579,122.282,1/01/2020
1224,-32.577,122.309,1/01/2020
1225,-32.575,122.336,1/01/2020
1226,-32.573,122.362,1/01/2020
1227,-32.682,121.009,1/01/2020
1228,-32.68,121.042,1/01/2020
1229,-32.678,121.074,1/01/2020
1230,-32.592,122.284,1/01/2020
1231,-32.59,122.311,1/01/2020
1232,-32.501,123.433,1/01/2020
1233,-32.699,120.977,1/01/2020
1234,-32.693,121.076,1/01/2020
1235,-32.798,124.113,1/01/2020
1236,-32.813,124.094,1/01/2020
1237,-32.811,124.115,1/01/2020
1238,-31.671,132.955,1/01/2020
1239,-31.669,132.967,1/01/2020
1240,-32.804,124.1,1/01/2020
1241,-32.802,124.121,1/01/2020
1242,-32.816,124.102,1/01/2020
1243,-32.814,124.122,1/01/2020
1244,-32.829,124.103,1/01/2020
1245,-32.827,124.124,1/01/2020
1246,-32.906,123.663,1/01/2020
1247,-32.904,123.685,1/01/2020
1248,-32.919,123.664,1/01/2020
1249,-32.933,123.644,1/01/2020
1250,-32.931,123.666,1/01/2020
1251,-32.929,123.688,1/01/2020
1252,-32.944,123.667,1/01/2020
1253,-32.92,123.647,1/01/2020
1254,-32.918,123.669,1/01/2020
1255,-32.933,123.649,1/01/2020
1256,-32.931,123.671,1/01/2020
1257,-32.946,123.65,1/01/2020
1258,-32.944,123.672,1/01/2020
1259,-32.958,123.652,1/01/2020
1260,-32.956,123.674,1/01/2020
1261,-33.181,122.188,1/01/2020
1262,-33.179,122.215,1/01/2020
1263,-33.195,122.189,1/01/2020
1264,-33.193,122.217,1/01/2020
1265,-33.191,122.245,1/01/2020
1266,-33.209,122.19,1/01/2020
1267,-33.207,122.218,1/01/2020
1268,-33.205,122.246,1/01/2020
1269,-33.221,122.22,1/01/2020
1270,-33.219,122.247,1/01/2020
1271,-33.21,122.357,1/01/2020
1272,-33.213,122.195,1/01/2020
1273,-33.211,122.223,1/01/2020
1274,-33.209,122.251,1/01/2020
1275,-33.225,122.225,1/01/2020
1276,-33.223,122.252,1/01/2020
1277,-33.201,123.671,1/01/2020
1278,-33.199,123.693,1/01/2020
1279,-33.202,123.678,1/01/2020
1280,-33.2,123.7,1/01/2020
1281,-32.014,135.797,1/01/2020
1282,-32.016,135.786,1/01/2020
1283,-32.013,135.802,1/01/2020
1284,-33.959,142.206,1/01/2020
1285,-32.344,123.603,1/01/2020
1286,-35.739,136.724,1/01/2020
1287,-35.736,136.741,1/01/2020
1288,-35.733,136.757,1/01/2020
1289,-35.724,136.806,1/01/2020
1290,-27.038,129.459,1/01/2020
1291,-27.028,129.467,1/01/2020
1292,-27.029,129.457,1/01/2020
1293,-25.728,134.155,1/01/2020
1294,-25.729,134.149,1/01/2020
1295,-26.699,124.082,1/01/2020
1296,-26.701,124.066,1/01/2020
1297,-25.436,128.39,1/01/2020
1298,-25.427,128.389,1/01/2020
1299,-25.104,128.914,1/01/2020
1300,-25.105,128.904,1/01/2020
1301,-25.107,128.894,1/01/2020
1302,-25.094,128.922,1/01/2020
1303,-25.095,128.912,1/01/2020
1304,-25.096,128.902,1/01/2020
1305,-25.064,128.937,1/01/2020
1306,-25.067,128.917,1/01/2020
1307,-24.785,127.385,1/01/2020
1308,-24.65,127.235,1/01/2020
1309,-24.64,127.233,1/01/2020
1310,-22.586,117.203,1/01/2020
1311,-22.59,117.159,1/01/2020
1312,-22.585,117.195,1/01/2020
1313,-22.588,117.151,1/01/2020
1314,-16.047,128.006,1/01/2020
1315,-14.659,132.149,1/01/2020
1316,-14.662,132.131,1/01/2020
1317,-14.647,132.146,1/01/2020
1318,-14.65,132.129,1/01/2020
1319,-14.653,132.112,1/01/2020
1320,-14.652,132.158,1/01/2020
1321,-14.655,132.141,1/01/2020
1322,-14.658,132.123,1/01/2020
1323,-14.643,132.138,1/01/2020
1324,-14.646,132.121,1/01/2020
1325,-14.591,125.946,1/01/2020
1326,-13.462,130.271,1/01/2020
1327,-27.828,128.285,1/01/2020
1328,-27.826,128.295,1/01/2020
1329,-27.825,128.305,1/01/2020
1330,-27.823,128.316,1/01/2020
1331,-27.934,128.443,1/01/2020
1332,-27.766,130.078,1/01/2020
1333,-27.037,129.469,1/01/2020
1334,-27.37,129.389,1/01/2020
1335,-27.072,131.594,1/01/2020
1336,-27.816,128.304,1/01/2020
1337,-35.409,147.984,1/01/2020
1338,-35.411,147.973,1/01/2020
1339,-35.394,148.027,1/01/2020
1340,-35.395,148.016,1/01/2020
1341,-35.397,148.005,1/01/2020
1342,-35.398,147.994,1/01/2020
1343,-35.4,147.983,1/01/2020
1344,-35.402,147.971,1/01/2020
1345,-35.005,150.557,1/01/2020
1346,-35.011,150.522,1/01/2020
1347,-35.013,150.51,1/01/2020
1348,-35.015,150.498,1/01/2020
1349,-35.017,150.486,1/01/2020
1350,-35.388,148.003,1/01/2020
1351,-35.389,147.992,1/01/2020
1352,-34.996,150.555,1/01/2020
1353,-35.008,150.484,1/01/2020
1354,-35.009,150.472,1/01/2020
1355,-34.985,150.564,1/01/2020
1356,-34.987,150.553,1/01/2020
1357,-35.377,147.943,1/01/2020
1358,-35.33,147.825,1/01/2020
1359,-34.986,150.099,1/01/2020
1360,-35.321,147.823,1/01/2020
1361,-34.906,150.54,1/01/2020
1362,-34.908,150.528,1/01/2020
1363,-34.927,150.41,1/01/2020
1364,-34.895,150.488,1/01/2020
1365,-35.274,147.893,1/01/2020
1366,-35.276,147.882,1/01/2020
1367,-35.282,147.838,1/01/2020
1368,-35.263,147.902,1/01/2020
1369,-35.265,147.891,1/01/2020
1370,-35.266,147.88,1/01/2020
1371,-35.268,147.869,1/01/2020
1372,-35.27,147.858,1/01/2020
1373,-35.271,147.847,1/01/2020
1374,-35.273,147.836,1/01/2020
1375,-35.256,147.895,1/01/2020
1376,-35.258,147.884,1/01/2020
1377,-34.942,149.975,1/01/2020
1378,-34.863,150.413,1/01/2020
1379,-34.859,150.376,1/01/2020
1380,-34.85,150.373,1/01/2020
1381,-34.893,150.106,1/01/2020
1382,-34.845,150.348,1/01/2020
1383,-34.826,150.343,1/01/2020
1384,-34.828,150.331,1/01/2020
1385,-34.83,150.319,1/01/2020
1386,-34.832,150.308,1/01/2020
1387,-34.837,150.273,1/01/2020
1388,-34.863,150.111,1/01/2020
1389,-34.807,150.308,1/01/2020
1390,-34.809,150.296,1/01/2020
1391,-34.823,150.144,1/01/2020
1392,-35.85,136.765,1/01/2020
1393,-35.852,136.72,1/01/2020
1394,-35.863,136.76,1/01/2020
1395,-35.866,136.715,1/01/2020
1396,-35.846,136.76,1/01/2020
1397,-35.849,136.715,1/01/2020
1398,-35.728,136.75,1/01/2020
1399,-34.263,149.938,1/01/2020
1400,-34.265,149.927,1/01/2020
1401,-33.186,150.146,1/01/2020
1402,-33.188,150.135,1/01/2020
1403,-33.167,150.112,1/01/2020
1404,-33.169,150.1,1/01/2020
1405,-33.165,150.063,1/01/2020
1406,-32.807,150.142,1/01/2020
1407,-32.728,150.118,1/01/2020
1408,-32.73,150.107,1/01/2020
1409,-32.721,150.104,1/01/2020
1410,-32.717,150.097,1/01/2020
1411,-32.706,150.107,1/01/2020
1412,-32.708,150.095,1/01/2020
1413,-32.71,150.083,1/01/2020
1414,-32.68,150.21,1/01/2020
1415,-32.697,150.105,1/01/2020
1416,-32.699,150.093,1/01/2020
1417,-32.674,150.184,1/01/2020
1418,-32.676,150.173,1/01/2020
1419,-32.687,150.102,1/01/2020
1420,-32.689,150.091,1/01/2020
1421,-32.631,150.386,1/01/2020
1422,-32.633,150.374,1/01/2020
1423,-32.663,150.194,1/01/2020
1424,-32.665,150.182,1/01/2020
1425,-32.667,150.171,1/01/2020
1426,-32.668,150.159,1/01/2020
1427,-32.67,150.147,1/01/2020
1428,-32.672,150.135,1/01/2020
1429,-32.676,150.112,1/01/2020
1430,-32.678,150.1,1/01/2020
1431,-32.624,150.372,1/01/2020
1432,-32.661,150.145,1/01/2020
1433,-32.663,150.133,1/01/2020
1434,-32.665,150.122,1/01/2020
1435,-32.667,150.11,1/01/2020
1436,-32.567,150.596,1/01/2020
1437,-32.601,150.391,1/01/2020
1438,-32.583,150.437,1/01/2020
1439,-32.615,150.244,1/01/2020
1440,-32.617,150.232,1/01/2020
1441,-32.619,150.22,1/01/2020
1442,-32.574,150.435,1/01/2020
1443,-32.576,150.423,1/01/2020
1444,-32.578,150.41,1/01/2020
1445,-32.58,150.398,1/01/2020
1446,-32.582,150.386,1/01/2020
1447,-32.606,150.242,1/01/2020
1448,-32.608,150.23,1/01/2020
1449,-32.61,150.218,1/01/2020
1450,-32.57,150.44,1/01/2020
1451,-32.572,150.428,1/01/2020
1452,-32.574,150.416,1/01/2020
1453,-32.576,150.403,1/01/2020
1454,-32.578,150.392,1/01/2020
1455,-32.579,150.38,1/01/2020
1456,-32.603,150.235,1/01/2020
1457,-32.605,150.224,1/01/2020
1458,-32.607,150.212,1/01/2020
1459,-32.552,150.486,1/01/2020
1460,-32.562,150.426,1/01/2020
1461,-32.564,150.413,1/01/2020
1462,-32.566,150.401,1/01/2020
1463,-32.568,150.39,1/01/2020
1464,-32.595,150.222,1/01/2020
1465,-32.597,150.21,1/01/2020
1466,-32.541,150.495,1/01/2020
1467,-32.543,150.483,1/01/2020
1468,-32.555,150.411,1/01/2020
1469,-32.557,150.399,1/01/2020
1470,-32.586,150.219,1/01/2020
1471,-32.588,150.208,1/01/2020
1472,-32.565,150.29,1/01/2020
1473,-32.576,150.217,1/01/2020
1474,-32.578,150.206,1/01/2020
1475,-32.555,150.287,1/01/2020
1476,-32.567,150.215,1/01/2020
1477,-32.569,150.203,1/01/2020
1478,-32.55,150.261,1/01/2020
1479,-32.556,150.225,1/01/2020
1480,-32.557,150.213,1/01/2020
1481,-32.559,150.201,1/01/2020
1482,-32.54,150.259,1/01/2020
1483,-32.542,150.247,1/01/2020
1484,-32.544,150.234,1/01/2020
1485,-32.546,150.223,1/01/2020
1486,-32.026,151.417,1/01/2020
1487,-32.03,151.392,1/01/2020
1488,-32.032,151.38,1/01/2020
1489,-31.803,151.796,1/01/2020
1490,-35.691,148.195,1/01/2020
1491,-41.674,148.07,1/01/2020
1492,-41.676,148.057,1/01/2020
1493,-41.678,148.044,1/01/2020
1494,-41.679,148.03,1/01/2020
1495,-41.681,148.017,1/01/2020
1496,-41.665,148.068,1/01/2020
1497,-41.667,148.055,1/01/2020
1498,-41.668,148.042,1/01/2020
